unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786551155,3349484,14240,83886080,23860850688,1117,0,13011,13011,84,5.9,617686,2155872256,570425344,33554432,7340396,68575775,22733,0
1786551165,3349484,14240,83886080,23860850688,1117,0,13012,13012,94,5.9,611202,2155872256,570425344,33554432,7340396,68581380,22733,0
1786551175,3349696,14240,83886080,23860850688,1117,0,13016,13016,79,5.9,611085,2155872256,570425344,33554432,7340396,68611548,22733,0
1786551185,3350260,14240,83886080,23860850688,1117,0,13016,13016,103,5.9,613516,2155872256,570425344,33554432,7340396,68617994,22733,0
1786551196,3350732,14240,83886080,23860850688,1117,0,13020,13020,75,5.9,609874,2155872256,570425344,33554432,7340396,68623167,22733,0
1786551206,3351784,14240,83886080,23860850688,1117,0,13021,13021,89,5.9,609902,2155872256,570425344,33554432,7340396,68635657,22733,0
1786551216,3351120,14240,83886080,23861903360,1117,0,13025,13025,70,5.9,613516,2155872256,570425344,33554432,7340396,68639857,22734,0
1786551226,3351228,14240,83886080,23861903360,1117,0,13025,13025,84,5.9,614342,2155872256,570425344,33554432,7340396,68640964,22734,0
1786551237,3351664,14240,83886080,23861903360,1117,0,13026,13025,106,5.9,610422,2155872256,570425344,33554432,5243140,68645777,22734,0
1786551247,3351188,14240,83886080,23865049088,1117,0,13029,13029,88,5.9,615170,2156920832,570425344,33554432,7340396,68690925,22737,0
1786551257,3350228,14240,83886080,23865049088,1117,0,13029,13029,109,5.9,609914,2155872256,570425344,33554432,7340396,68696786,22737,0
1786551267,3350324,14240,83886080,23865049088,1117,0,13033,13033,85,5.9,614533,2155872256,570425344,33554432,7340396,68707467,22737,0
1786551277,3350328,14240,83886080,23865049088,1117,0,13033,13033,97,5.9,609732,2155872256,570425344,33554432,7340396,68708464,22737,0
1786551288,3350328,14240,83886080,23865049088,1117,0,13033,13033,117,5.9,611897,2155872256,570425344,33554432,7340396,68711214,22737,0
1786551298,3350328,14240,83886080,23865049088,1117,0,13037,13037,93,5.9,609730,2155872256,570425344,33554432,7340396,68725386,22737,0
1786551308,3350328,14240,83886080,23865049088,1117,0,13037,13037,113,5.9,609751,2155872256,570425344,33554432,7340396,68728142,22737,0
1786551318,3350328,14240,83886080,23865049088,1117,0,13041,13041,80,5.9,612596,2155872256,570425344,33554432,7340396,68739385,22737,0
1786551328,3350328,14240,83886080,23865049088,1117,0,13041,13041,96,5.9,609792,2155872256,570425344,33554432,7340396,68740720,22737,0
1786551340,3350328,14240,83886080,23865049088,1117,0,13041,13041,115,5.9,614010,2155872256,570425344,33554432,7340396,68743062,22737,0
1786551350,3350328,14240,83886080,23865049088,1117,0,13045,13045,89,5.9,617265,2155872256,570425344,33554432,7340396,68748164,22737,0
1786551361,3350328,14240,83886080,23865049088,1117,0,13045,13045,100,5.9,610208,2155872256,570425344,33554432,7340396,68749610,22737,0
1786551371,3350328,14240,83886080,23865049088,1117,0,13045,13045,116,5.9,611610,2155872256,570425344,33554432,7340396,68752046,22737,0
1786551381,3350328,14240,83886080,23865049088,1117,0,13049,13049,76,5.9,613463,2155872256,570425344,33554432,7340396,68758711,22737,0
1786551391,3350328,14240,83886080,23865049088,1117,0,13051,13051,75,5.9,611030,2155872256,570425344,33554432,6816082,68778606,22737,0
1786551401,3350328,14240,83886080,23865049088,1117,0,13054,13054,59,5.9,613259,2155872256,570425344,33554432,7340396,68782651,22737,0
1786551411,3350328,14240,83886080,23865049088,1117,0,13054,13054,75,5.9,615689,2155872256,570425344,33554432,7340396,68783736,22737,0
1786551421,3350328,14240,83886080,23865049088,1117,0,13058,13058,56,5.9,609863,2155872256,570425344,33554432,7340396,68790804,22737,0
1786551431,3350328,14240,83886080,23865049088,1117,0,13062,13062,46,5.9,609831,2155872256,570425344,33554432,7340396,68799562,22737,0
1786551441,3350328,14240,83886080,23865049088,1117,0,13062,13062,71,5.9,609776,2155872256,570425344,33554432,7340396,68805777,22737,0
1786551452,3350328,14240,83886080,23865049088,1117,0,13066,13066,70,5.9,616700,2155872256,570425344,33554432,7340396,68831856,22737,0
1786551462,3350328,14240,83886080,23865049088,1117,0,13069,13068,75,5.9,616569,2155872256,570425344,33554432,4194512,68836576,22737,0
1786551472,3350328,14240,83886080,23865049088,1117,0,13070,13070,78,5.9,613149,2155872256,570425344,33554432,7340396,68838510,22737,0
1786551482,3350328,14240,83886080,23865049088,1117,0,13070,13070,93,5.9,612464,2155872256,570425344,33554432,7340396,68841201,22737,0
1786551492,3350328,14240,83886080,23865049088,1117,0,13074,13074,65,5.9,609751,2155872256,570425344,33554432,7340396,68852657,22737,0
1786551503,3350328,14240,83886080,23865049088,1117,0,13074,13074,93,5.9,619220,2155872256,570425344,33554432,7340396,68876780,22737,0
1786551513,3350328,14240,83886080,23865049088,1117,0,13078,13077,79,5.9,616230,2155872256,570425344,33554432,4718826,68880310,22737,0
1786551523,3350328,14240,83886080,23865049088,1117,0,13080,13080,68,5.9,612091,2155872256,570425344,33554432,7340396,68889091,22737,0
1786551533,3350328,14240,83886080,23865049088,1117,0,13080,13080,84,5.9,609687,2155872256,570425344,33554432,7340396,68890336,22737,0
1786551543,3350328,14240,83886080,23865049088,1117,0,13082,13082,73,5.9,609831,2155872256,570425344,33554432,7340396,68893282,22737,0
1786551553,3350328,14240,83886080,23865049088,1117,0,13085,13085,68,5.9,609767,2155872256,570425344,33554432,7340396,68901966,22737,0
1786551563,3350328,14240,83886080,23865049088,1117,0,13086,13086,79,5.9,609706,2155872256,570425344,33554432,7340396,68919441,22737,0
1786551573,3350328,14240,83886080,23865049088,1117,0,13090,13090,70,5.9,611716,2155872256,570425344,33554432,7340396,68931223,22737,0
1786551583,3350328,14240,83886080,23865049088,1117,0,13094,13094,51,5.9,613715,2155872256,570425344,33554432,4194512,68937331,22737,0
1786551593,3350328,14240,83886080,23865049088,1117,0,13094,13094,76,5.9,609837,2155872256,570425344,33554432,7340396,68945006,22737,0
1786551603,3350328,14240,83886080,23865049088,1117,0,13098,13098,56,5.9,609721,2155872256,570425344,33554432,7340396,68948813,22737,0
1786551613,3350328,14240,83886080,23865049088,1117,0,13098,13098,71,5.9,613261,2155872256,570425344,33554432,7340396,68949403,22737,0
1786551624,3350328,14240,83886080,23865049088,1117,0,13102,13102,60,5.9,618683,2155872256,570425344,33554432,7340396,68953687,22737,0
1786551634,3350328,14240,83886080,23865049088,1117,0,13106,13106,55,5.9,609766,2155872256,570425344,33554432,7340396,68965532,22737,0
1786551644,3350328,14240,83886080,23865049088,1117,0,13110,13110,52,5.9,609773,2155872256,570425344,33554432,7340396,68977099,22737,0
1786551655,3350328,14240,83886080,23865049088,1117,0,13110,13110,75,5.9,619131,2155872256,570425344,33554432,7340396,68979696,22737,0
1786551665,3350328,14240,83886080,23865049088,1117,0,13114,13112,74,5.9,610584,2155872256,570425344,33554432,2621570,68983120,22737,0
1786551675,3350328,14240,83886080,23865049088,1117,0,13114,13114,83,5.9,609863,2155872256,570425344,33554432,7340396,68988188,22737,0
1786551685,3350328,14240,83886080,23865049088,1117,0,13118,13118,63,5.9,609729,2155872256,570425344,33554432,7340396,68996516,22737,0
1786551695,3350328,14240,83886080,23865049088,1117,0,13122,13120,75,5.9,614760,2155872256,570425344,33554432,3670198,69000611,22737,0
1786551705,3350328,14240,83886080,23865049088,1117,0,13122,13122,73,5.9,609690,2155872256,570425344,33554432,7340396,69001451,22737,0
1786551717,3350328,14240,83886080,23865049088,1117,0,13126,13126,54,5.9,610105,2155872256,570425344,33554432,7340396,69005910,22737,0
1786551727,3350328,14240,83886080,23865049088,1117,0,13130,13130,52,5.9,609775,2155872256,570425344,33554432,7340396,69017724,22737,0
1786551737,3350328,14240,83886080,23865049088,1117,0,13132,13132,65,5.9,610577,2155872256,570425344,33554432,7340396,69022944,22737,0
1786551747,3350328,14240,83886080,23865049088,1117,0,13136,13136,50,5.9,613076,2155872256,570425344,33554432,7340396,69030971,22737,0
1786551758,3350328,14240,83886080,23865049088,1117,0,13138,13138,58,5.9,617133,2155872256,570425344,33554432,7340396,69059987,22737,0
1786551768,3350328,14240,83886080,23865049088,1117,0,13138,13138,77,5.9,611031,2155872256,570425344,33554432,7340396,69061538,22737,0
1786551778,3350328,14240,83886080,23865049088,1117,0,13142,13142,67,5.9,611657,2155872256,570425344,33554432,7340396,69070554,22737,0
1786551788,3350328,14240,83886080,23865049088,1117,0,13142,13142,95,5.9,612220,2155872256,570425344,33554432,7340396,69083810,22737,0
1786551798,3350328,14240,83886080,23865049088,1117,0,13146,13146,69,5.9,609753,2155872256,570425344,33554432,7340396,69096531,22737,0
1786551808,3350328,14240,83886080,23865049088,1117,0,13146,13146,93,5.9,613026,2155872256,570425344,33554432,7340396,69100219,22737,0
1786551818,3350328,14240,83886080,23865049088,1117,0,13148,13147,95,5.9,612727,2155872256,570425344,33554432,5767454,69101112,22737,0
1786551829,3350328,14240,83886080,23865049088,1117,0,13151,13151,70,5.9,610877,2155872256,570425344,33554432,7340396,69115860,22737,0
1786551839,3350328,14240,83886080,23865049088,1117,0,13151,13151,97,5.9,611599,2155872256,570425344,33554432,7340396,69119487,22737,0
1786551849,3350328,14240,83886080,23865049088,1117,0,13155,13153,85,5.9,615730,2155872256,570425344,33554432,2621570,69122125,22737,0
1786551859,3350328,14240,83886080,23865049088,1117,0,13155,13155,98,5.9,609783,2155872256,570425344,33554432,7340396,69153667,22737,0
1786551869,3350328,14240,83886080,23865049088,1117,0,13159,13159,65,5.9,609776,2155872256,570425344,33554432,4718826,69158827,22737,0
1786551879,3350328,14240,83886080,23865049088,1117,0,13160,13160,78,5.9,613449,2155872256,570425344,33554432,6816082,69163772,22737,0
1786551889,3350328,14240,83886080,23865049088,1117,0,13161,13161,85,5.9,612416,2155872256,570425344,33554432,6291768,69167963,22737,0
1786551899,3350328,14240,83886080,23865049088,1116,0,13164,13164,79,5.9,612302,2155872256,570425344,33554432,7340396,69178817,22737,0
1786551909,3350328,14240,83886080,23865049088,1116,0,13168,13168,65,5.9,610212,2155872256,570425344,33554432,7340396,69192409,22737,0
1786551920,3350328,14240,83886080,23865049088,1116,0,13168,13168,80,5.9,611452,2155872256,570425344,33554432,7340396,69193807,22737,0
1786551930,3350328,14240,83886080,23865049088,1116,0,13169,13168,100,5.9,613936,2155872256,570425344,33554432,5767454,69197249,22737,0
1786551940,3350328,14240,83886080,23865049088,1116,0,13172,13172,87,5.9,609793,2155872256,570425344,33554432,7340396,69225637,22737,0
1786551950,3350328,14240,83886080,23865049088,1116,0,13173,13173,98,5.9,618035,2155872256,570425344,33554432,7340396,69231674,22737,0
1786551960,3350328,14240,83886080,23865049088,1116,0,13176,13176,77,5.9,611952,2155872256,570425344,33554432,7340396,69235524,22737,0
1786551970,3350332,14240,83886080,23865049088,1116,0,13177,13177,97,5.9,611900,2155872256,570425344,33554432,7340396,69252965,22737,0
1786551980,3350332,14240,83886080,23865049088,1116,0,13181,13181,65,5.9,616737,2155872256,570425344,33554432,7340396,69267433,22737,0
1786551990,3350332,14240,83886080,23865049088,1116,0,13181,13181,86,5.9,612246,2155872256,570425344,33554432,7340396,69269214,22737,0
1786552001,3350332,14240,83886080,23865049088,1116,0,13185,13185,61,5.9,612712,2155872256,570425344,33554432,7340396,69274121,22737,0
1786552011,3350332,14240,83886080,23865049088,1116,0,13185,13185,89,5.9,611098,2155872256,570425344,33554432,7340396,69280467,22737,0
1786552021,3350332,14240,83886080,23865049088,1116,0,13189,13189,60,5.9,611905,2155872256,570425344,33554432,7340396,69283113,22737,0
1786552032,3350332,14240,83886080,23865049088,1116,0,13189,13189,76,5.9,609739,2155872256,570425344,33554432,7340396,69286752,22737,0
1786552042,3350332,14240,83886080,23865049088,1116,0,13193,13193,56,5.9,611789,2155872256,570425344,33554432,7340396,69295807,22737,0
1786552052,3350332,14240,83886080,23865049088,1116,0,13193,13193,83,5.9,609803,2155872256,570425344,33554432,7340396,69316946,22737,0
1786552062,3350336,14240,83886080,23865049088,1116,0,13197,13197,74,5.9,609808,2155872256,570425344,33554432,7340396,69337382,22737,0
1786552072,3350336,14240,83886080,23865049088,1116,0,13197,13197,100,5.9,609969,2155872256,570425344,33554432,7340396,69347889,22737,0
1786552082,3350336,14240,83886080,23865049088,1116,0,13201,13201,78,5.9,609816,2155872256,570425344,33554432,7340396,69365419,22737,0
1786552092,3350336,14240,83886080,23865049088,1116,0,13201,13201,96,5.9,613085,2155872256,570425344,33554432,7340396,69366938,22737,0
1786552103,3350336,14240,83886080,23865049088,1116,0,13201,13201,115,5.9,619354,2155872256,570425344,33554432,7340396,69370199,22737,0
1786552113,3350340,14240,83886080,23865049088,1116,0,13205,13205,93,5.9,617118,2155872256,570425344,33554432,7340396,69385350,22737,0
1786552124,3350340,14240,83886080,23865049088,1116,0,13205,13205,116,5.9,611628,2155872256,570425344,33554432,7340396,69389367,22737,0
1786552134,3350340,14240,83886080,23865049088,1116,0,13209,13209,74,5.9,612150,2155872256,570425344,33554432,7340396,69398528,22737,0
1786552144,3350340,14240,83886080,23865049088,1116,0,13209,13209,94,5.9,612317,2155872256,570425344,33554432,7340396,69400607,22737,0
1786552154,3350340,14240,83886080,23865049088,1116,0,13209,13209,110,5.9,613245,2155872256,570425344,33554432,7340396,69403388,22737,0
1786552164,3350340,14240,83886080,23865049088,1116,0,13213,13213,75,5.9,609827,2155872256,570425344,33554432,6291768,69406329,22737,0
1786552174,3350340,14240,83886080,23865049088,1116,0,13214,13213,101,5.9,609728,2155872256,570425344,33554432,5767454,69414298,22737,0
1786552184,3350340,14240,83886080,23865049088,1116,0,13214,13214,105,5.9,611979,2155872256,570425344,33554432,7340396,69416940,22737,0
1786552195,3350340,14240,83886080,23865049088,1116,0,13218,13218,72,5.9,616550,2155872256,570425344,33554432,7340396,69432059,22737,0
1786552205,3350344,14240,83886080,23865049088,1116,0,13218,13218,97,5.9,611253,2155872256,570425344,33554432,7340396,69437400,22737,0
1786552215,3350344,14240,83886080,23865049088,1116,0,13222,13222,71,5.9,616402,2155872256,570425344,33554432,7340396,69441719,22737,0
1786552225,3350344,14240,83886080,23865049088,1116,0,13222,13222,84,5.9,609727,2155872256,570425344,33554432,7340396,69443293,22737,0
1786552235,3350344,14240,83886080,23865049088,1116,0,13226,13225,68,5.9,611689,2155872256,570425344,33554432,4718826,69445839,22737,0
1786552245,3350344,14240,83886080,23865049088,1116,0,13227,13227,76,5.9,616180,2155872256,570425344,33554432,7340396,69475521,22737,0
1786552255,3350348,14240,83886080,23865049088,1116,0,13231,13231,59,5.9,609820,2155872256,570425344,33554432,7340396,69481224,22737,0
1786552265,3350348,14240,83886080,23865049088,1116,0,13231,13231,87,5.9,610500,2155872256,570425344,33554432,7340396,69487766,22737,0
1786552275,3350348,14240,83886080,23865049088,1116,0,13235,13235,61,5.9,609824,2155872256,570425344,33554432,7340396,69491689,22737,0
1786552285,3350348,14240,83886080,23865049088,1116,0,13237,13237,71,5.9,609829,2155872256,570425344,33554432,7340396,69512315,22737,0
1786552296,3350348,14240,83886080,23865049088,1116,0,13241,13241,63,5.9,609770,2155872256,570425344,33554432,7340396,69526486,22737,0
1786552306,3350348,14240,83886080,23865049088,1116,0,13241,13241,85,5.9,612363,2155872256,570425344,33554432,7340396,69529198,22737,0
1786552316,3350348,14240,83886080,23865049088,1116,0,13245,13245,55,5.9,611199,2155872256,570425344,33554432,5243140,69534888,22737,0
1786552326,3350348,14240,83886080,23865049088,1116,0,13245,13245,82,5.9,609780,2155872256,570425344,33554432,7340396,69539644,22737,0
1786552336,3350348,14240,83886080,23865049088,1116,0,13249,13249,59,5.9,612253,2155872256,570425344,33554432,7340396,69543927,22737,0
1786552346,3350348,14240,83886080,23865049088,1116,0,13251,13251,70,5.9,611935,2155872256,570425344,33554432,7340396,69565295,22737,0
1786552356,3350348,14240,83886080,23865049088,1116,0,13251,13251,85,5.9,612116,2155872256,570425344,33554432,7340396,69566165,22737,0
1786552367,3350348,14240,83886080,23865049088,1116,0,13254,13254,75,5.9,610379,2155872256,570425344,33554432,7340396,69569674,22737,0
1786552377,3350348,14240,83886080,23865049088,1116,0,13256,13256,80,5.9,611459,2155872256,570425344,33554432,7340396,69589935,22737,0
1786552387,3350348,14240,83886080,23865049088,1116,0,13258,13258,75,5.9,616763,2155872256,570425344,33554432,7340396,69597252,22737,0
1786552397,3350352,14240,83886080,23865049088,1116,0,13262,13262,72,5.9,610604,2155872256,570425344,33554432,7340396,69613974,22737,0
1786552407,3350352,14240,83886080,23865049088,1115,0,13266,13266,60,5.9,609733,2155872256,570425344,33554432,7340396,69628949,22737,0
1786552417,3350352,14240,83886080,23865049088,1115,0,13266,13266,80,5.9,612938,2155872256,570425344,33554432,7340396,69631117,22737,0
1786552429,3350352,14240,83886080,23865049088,1115,0,13266,13266,97,5.9,609707,2155872256,570425344,33554432,7340396,69633978,22737,0
1786552439,3350356,14240,83886080,23865049088,1115,0,13270,13270,79,5.9,609762,2155872256,570425344,33554432,7340396,69649756,22737,0
1786552449,3350356,14240,83886080,23865049088,1115,0,13271,13271,93,5.9,610919,2155872256,570425344,33554432,7340396,69664359,22737,0
1786552459,3350356,14240,83886080,23865049088,1115,0,13275,13275,70,5.9,613541,2155872256,570425344,33554432,7340396,69671104,22737,0
1786552469,3350356,14240,83886080,23865049088,1115,0,13275,13275,86,5.9,613375,2155872256,570425344,33554432,7340396,69672654,22737,0
